"County"	FIPS	Deaths	Population	Crude_Rate
	"Anderson County, KS"	"20003"	Suppressed	7808	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16398	Suppressed
	"Barber County, KS"	"20007"	Suppressed	4823	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27103	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	14712	Suppressed
	"Brown County, KS"	"20013"	Suppressed	9776	Suppressed
	"Butler County, KS"	"20015"	Suppressed	66741	Suppressed
	"Chase County, KS"	"20017"	Suppressed	2679	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3402	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	20533	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2679	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2096	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8347	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9219	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8384	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1843	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	35788	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	39217	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	2932	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19303	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	7797	Suppressed
	"Douglas County, KS"	"20045"	Suppressed	118053	Suppressed
	"Edwards County, KS"	"20047"	Suppressed	2968	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2605	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	29029	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6343	Suppressed
	"Finney County, KS"	"20055"	Suppressed	37118	Suppressed
	"Ford County, KS"	"20057"	Suppressed	34536	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25609	Suppressed
	"Geary County, KS"	"20061"	Suppressed	37030	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2640	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2591	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7733	Suppressed
	"Gray County, KS"	"20069"	Suppressed	6133	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1330	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6244	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2474	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5817	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	35073	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4064	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1893	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13338	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	18930	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	2970	Suppressed
	"Johnson County, KS"	"20091"	27	580159	4.7
	"Kearny County, KS"	"20093"	Suppressed	3956	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	7687	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	2564	Suppressed
	"Labette County, KS"	"20099"	Suppressed	20803	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1670	Suppressed
	"Leavenworth County, KS"	"20103"	Suppressed	79315	Suppressed
	"Lincoln County, KS"	"20105"	Suppressed	3105	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9536	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2825	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	33339	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	28941	Suppressed
	"Marion County, KS"	"20115"	Suppressed	12103	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	9936	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4330	Suppressed
	"Miami County, KS"	"20121"	Suppressed	32553	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6282	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	33314	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5645	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3007	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10227	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16346	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3005	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5550	Suppressed
	"Osage County, KS"	"20139"	Suppressed	15847	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	3683	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	5975	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6838	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5428	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	23298	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9691	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2506	Suppressed
	"Reno County, KS"	"20155"	Suppressed	63718	Suppressed
	"Republic County, KS"	"20157"	Suppressed	4725	Suppressed
	"Rice County, KS"	"20159"	Suppressed	9977	Suppressed
	"Riley County, KS"	"20161"	Suppressed	75247	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5174	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3130	Suppressed
	"Russell County, KS"	"20167"	Suppressed	7039	Suppressed
	"Saline County, KS"	"20169"	Suppressed	55691	Suppressed
	"Scott County, KS"	"20171"	Suppressed	4964	Suppressed
	"Sedgwick County, KS"	"20173"	26	511574	5.1
	"Seward County, KS"	"20175"	Suppressed	23152	Suppressed
	"Shawnee County, KS"	"20177"	16	178725	Unreliable
	"Sheridan County, KS"	"20179"	Suppressed	2512	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	5983	Suppressed
	"Smith County, KS"	"20183"	Suppressed	3704	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4236	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2072	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5806	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	23535	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7904	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2927	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6951	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1518	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5598	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2157	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	8856	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3115	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	163369	Suppressed
	"Adair County, KY"	"21001"	Suppressed	19027	Suppressed
	"Allen County, KY"	"21003"	Suppressed	20640	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	21979	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8212	Suppressed
	"Barren County, KY"	"21009"	Suppressed	43570	Suppressed
	"Bath County, KY"	"21011"	Suppressed	12228	Suppressed
	"Bell County, KY"	"21013"	Suppressed	27337	Suppressed
	"Boone County, KY"	"21015"	32	127712	25.1
	"Bourbon County, KY"	"21017"	Suppressed	20116	Suppressed
	"Boyd County, KY"	"21019"	18	48325	Unreliable
	"Boyle County, KY"	"21021"	Suppressed	29809	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8321	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	13484	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	20018	Suppressed
	"Bullitt County, KY"	"21029"	11	78702	Unreliable
	"Butler County, KY"	"21031"	Suppressed	12938	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12681	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	38343	Suppressed
	"Campbell County, KY"	"21037"	37	92066	40.2
	"Carlisle County, KY"	"21039"	Suppressed	4874	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10699	Suppressed
	"Carter County, KY"	"21043"	Suppressed	27158	Suppressed
	"Casey County, KY"	"21045"	Suppressed	15808	Suppressed
	"Christian County, KY"	"21047"	Suppressed	73309	Suppressed
	"Clark County, KY"	"21049"	Suppressed	35757	Suppressed
	"Clay County, KY"	"21051"	Suppressed	21013	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	10174	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9183	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	6759	Suppressed
	"Daviess County, KY"	"21059"	10	99259	Unreliable
	"Edmonson County, KY"	"21061"	Suppressed	12007	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	7648	Suppressed
	"Estill County, KY"	"21065"	Suppressed	14375	Suppressed
	"Fayette County, KY"	"21067"	96	314488	30.5
	"Fleming County, KY"	"21069"	Suppressed	14637	Suppressed
	"Floyd County, KY"	"21071"	15	37756	Unreliable
	"Franklin County, KY"	"21073"	Suppressed	50375	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	6238	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8636	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	17237	Suppressed
	"Grant County, KY"	"21081"	Suppressed	24757	Suppressed
	"Graves County, KY"	"21083"	Suppressed	37421	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	26221	Suppressed
	"Green County, KY"	"21087"	Suppressed	11010	Suppressed
	"Greenup County, KY"	"21089"	Suppressed	36068	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	8692	Suppressed
	"Hardin County, KY"	"21093"	Suppressed	106439	Suppressed
	"Harlan County, KY"	"21095"	Suppressed	27703	Suppressed
	"Harrison County, KY"	"21097"	Suppressed	18763	Suppressed
	"Hart County, KY"	"21099"	Suppressed	18454	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	46407	Suppressed
	"Henry County, KY"	"21103"	Suppressed	15620	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	4612	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	46222	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	13352	Suppressed
	"Jefferson County, KY"	"21111"	100	763623	13.1
	"Jessamine County, KY"	"21113"	13	51961	Unreliable
	"Johnson County, KY"	"21115"	Suppressed	23175	Suppressed
	"Kenton County, KY"	"21117"	73	165012	44.2
	"Knott County, KY"	"21119"	Suppressed	15693	Suppressed
	"Knox County, KY"	"21121"	12	31730	Unreliable
	"Larue County, KY"	"21123"	Suppressed	14241	Suppressed
	"Laurel County, KY"	"21125"	Suppressed	60094	Suppressed
	"Lawrence County, KY"	"21127"	Suppressed	15745	Suppressed
	"Lee County, KY"	"21129"	Suppressed	6752	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	10711	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	23123	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	13682	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24463	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9316	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26910	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8306	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	65018	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	17878	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9512	Suppressed
	"Madison County, KY"	"21151"	26	87824	29.6
	"Magoffin County, KY"	"21153"	Suppressed	12808	Suppressed
	"Marion County, KY"	"21155"	Suppressed	19365	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	31101	Suppressed
	"Martin County, KY"	"21159"	Suppressed	12307	Suppressed
	"Mason County, KY"	"21161"	Suppressed	17099	Suppressed
	"Meade County, KY"	"21163"	Suppressed	27924	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6358	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21407	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	9909	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	10667	Suppressed
	"Montgomery County, KY"	"21173"	Suppressed	27608	Suppressed
	"Morgan County, KY"	"21175"	Suppressed	13275	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31183	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	45126	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7131	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	24216	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	64875	Suppressed
	"Owen County, KY"	"21187"	Suppressed	10730	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4461	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14408	Suppressed
	"Perry County, KY"	"21193"	Suppressed	27565	Suppressed
	"Pike County, KY"	"21195"	17	61792	Unreliable
	"Powell County, KY"	"21197"	Suppressed	12269	Suppressed
	"Pulaski County, KY"	"21199"	Suppressed	63782	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	2138	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	16942	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	23892	Suppressed
	"Russell County, KY"	"21207"	Suppressed	17662	Suppressed
	"Scott County, KY"	"21209"	12	52420	Unreliable
	"Shelby County, KY"	"21211"	10	45632	Unreliable
	"Simpson County, KY"	"21213"	Suppressed	18006	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	17894	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	25420	Suppressed
	"Todd County, KY"	"21219"	Suppressed	12531	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	14233	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8769	Suppressed
	"Union County, KY"	"21225"	Suppressed	15050	Suppressed
	"Warren County, KY"	"21227"	Suppressed	122851	Suppressed
	"Washington County, KY"	"21229"	Suppressed	12063	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20464	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13170	Suppressed
	"Whitley County, KY"	"21235"	11	36129	Unreliable
	"Wolfe County, KY"	"21237"	Suppressed	7259	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	25793	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	62577	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	25683	Suppressed
	"Ascension Parish, LA"	"22005"	Suppressed	119455	Suppressed
	"Assumption Parish, LA"	"22007"	Suppressed	22842	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41103	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	36462	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	13786	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	125175	Suppressed
	"Caddo Parish, LA"	"22017"	10	251460	Unreliable
	"Calcasieu Parish, LA"	"22019"	Suppressed	198788	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	9993	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	6817	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10147	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	16295	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20142	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	27052	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	19	446753	Unreliable
	"East Carroll Parish, LA"	"22035"	Suppressed	7307	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	19696	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	33743	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20410	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	22343	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	74103	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	33095	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	15858	Suppressed
	"Jefferson Parish, LA"	"22051"	87	436275	19.9
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	31439	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	240098	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	98325	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	14974	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	47774	Suppressed
	"Livingston Parish, LA"	"22063"	Suppressed	137788	Suppressed
	"Madison Parish, LA"	"22065"	Suppressed	11514	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	26395	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	39179	Suppressed
	"Orleans Parish, LA"	"22071"	21	389617	5.4
	"Ouachita Parish, LA"	"22073"	Suppressed	156761	Suppressed
	"Plaquemines Parish, LA"	"22075"	Suppressed	23495	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22251	Suppressed
	"Rapides Parish, LA"	"22079"	Suppressed	132141	Suppressed
	"Red River Parish, LA"	"22081"	Suppressed	8593	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20523	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	24186	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	45408	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	52812	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	10567	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	21567	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	43626	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	83848	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	53835	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	52810	Suppressed
	"St. Tammany Parish, LA"	"22103"	49	250088	19.6
	"Tangipahoa Parish, LA"	"22105"	Suppressed	128755	Suppressed
	"Tensas Parish, LA"	"22107"	Suppressed	4740	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	113972	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	22477	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	59875	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	50803	Suppressed
	"Washington Parish, LA"	"22117"	11	46371	Unreliable
	"Webster Parish, LA"	"22119"	Suppressed	40021	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	25490	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	11293	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15385	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	14568	Suppressed
	"Androscoggin County, ME"	"23001"	20	107233	18.7
	"Aroostook County, ME"	"23003"	Suppressed	68628	Suppressed
	"Cumberland County, ME"	"23005"	67	289977	23.1
	"Franklin County, ME"	"23007"	Suppressed	29991	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	54659	Suppressed
	"Kennebec County, ME"	"23011"	26	119980	21.7
	"Knox County, ME"	"23013"	Suppressed	39855	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	33969	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	57202	Suppressed
	"Penobscot County, ME"	"23019"	25	152692	16.4
	"Piscataquis County, ME"	"23021"	Suppressed	16931	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35149	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	51113	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	39155	Suppressed
	"Washington County, ME"	"23029"	Suppressed	31625	Suppressed
	"York County, ME"	"23031"	41	201169	20.4
	"Allegany County, MD"	"24001"	Suppressed	72528	Suppressed
	"Anne Arundel County, MD"	"24003"	28	564195	5.0
	"Baltimore County, MD"	"24005"	54	831128	6.5
	"Calvert County, MD"	"24009"	Suppressed	90595	Suppressed
	"Caroline County, MD"	"24011"	Suppressed	32579	Suppressed
	"Carroll County, MD"	"24013"	13	167627	Unreliable
	"Cecil County, MD"	"24015"	11	102382	Unreliable
	"Charles County, MD"	"24017"	Suppressed	156118	Suppressed
	"Dorchester County, MD"	"24019"	Suppressed	32384	Suppressed
	"Frederick County, MD"	"24021"	10	245322	Unreliable
	"Garrett County, MD"	"24023"	Suppressed	29460	Suppressed
	"Harford County, MD"	"24025"	10	250290	Unreliable
	"Howard County, MD"	"24027"	Suppressed	313414	Suppressed
	"Kent County, MD"	"24029"	Suppressed	19787	Suppressed
	"Montgomery County, MD"	"24031"	20	1040116	1.9
	"Prince George's County, MD"	"24033"	22	909535	2.4
	"Queen Anne's County, MD"	"24035"	Suppressed	48904	Suppressed
	"St. Mary's County, MD"	"24037"	Suppressed	111413	Suppressed
	"Somerset County, MD"	"24039"	Suppressed	25768	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	37512	Suppressed
	"Washington County, MD"	"24043"	10	149585	Unreliable
	"Wicomico County, MD"	"24045"	Suppressed	102370	Suppressed
	"Worcester County, MD"	"24047"	Suppressed	51540	Suppressed
	"Baltimore city, MD"	"24510"	69	621849	11.1
	"Barnstable County, MA"	"25001"	60	214333	28.0
	"Berkshire County, MA"	"25003"	30	127828	23.5
	"Bristol County, MA"	"25005"	155	556772	27.8
	"Dukes County, MA"	"25007"	Suppressed	17299	Suppressed
	"Essex County, MA"	"25009"	204	776043	26.3
	"Franklin County, MA"	"25011"	17	70601	Unreliable
	"Hampden County, MA"	"25013"	93	470690	19.8
	"Hampshire County, MA"	"25015"	16	161292	Unreliable
	"Middlesex County, MA"	"25017"	293	1585139	18.5
	"Nantucket County, MA"	"25019"	Suppressed	10925	Suppressed
	"Norfolk County, MA"	"25021"	140	696023	20.1
	"Plymouth County, MA"	"25023"	151	510393	29.6
	"Suffolk County, MA"	"25025"	174	778121	22.4
	"Worcester County, MA"	"25027"	200	818963	24.4
	"Alcona County, MI"	"26001"	Suppressed	10349	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9383	Suppressed
	"Allegan County, MI"	"26005"	Suppressed	114625	Suppressed
	"Alpena County, MI"	"26007"	Suppressed	28803	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	23154	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	15261	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8575	Suppressed
	"Barry County, MI"	"26015"	Suppressed	59314	Suppressed
	"Bay County, MI"	"26017"	Suppressed	105659	Suppressed
	"Benzie County, MI"	"26019"	Suppressed	17457	Suppressed
	"Berrien County, MI"	"26021"	17	154636	Unreliable
	"Branch County, MI"	"26023"	Suppressed	43664	Suppressed
	"Calhoun County, MI"	"26025"	36	134314	26.8
	"Cass County, MI"	"26027"	Suppressed	51657	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26238	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	25427	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	38033	Suppressed
	"Clare County, MI"	"26035"	Suppressed	30553	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	77390	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	13801	Suppressed
	"Delta County, MI"	"26041"	Suppressed	36377	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	25788	Suppressed
	"Eaton County, MI"	"26045"	20	108801	18.4
	"Emmet County, MI"	"26047"	Suppressed	33161	Suppressed
	"Genesee County, MI"	"26049"	44	410849	10.7
	"Gladwin County, MI"	"26051"	Suppressed	25164	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	15431	Suppressed
	"Grand Traverse County, MI"	"26055"	10	91636	Unreliable
	"Gratiot County, MI"	"26057"	Suppressed	41540	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	45941	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	36380	Suppressed
	"Huron County, MI"	"26063"	Suppressed	31883	Suppressed
	"Ingham County, MI"	"26065"	48	286085	16.8
	"Ionia County, MI"	"26067"	Suppressed	64223	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	25345	Suppressed
	"Iron County, MI"	"26071"	Suppressed	11348	Suppressed
	"Isabella County, MI"	"26073"	10	70698	Unreliable
	"Jackson County, MI"	"26075"	Suppressed	159494	Suppressed
	"Kalamazoo County, MI"	"26077"	17	260263	Unreliable
	"Kalkaska County, MI"	"26079"	Suppressed	17260	Suppressed
	"Kent County, MI"	"26081"	80	636369	12.6
	"Keweenaw County, MI"	"26083"	Suppressed	2168	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11424	Suppressed
	"Lapeer County, MI"	"26087"	Suppressed	88373	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	21981	Suppressed
	"Lenawee County, MI"	"26091"	16	98573	Unreliable
	"Livingston County, MI"	"26093"	20	187316	10.7
	"Luce County, MI"	"26095"	Suppressed	6415	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	10890	Suppressed
	"Macomb County, MI"	"26099"	151	864840	17.5
	"Manistee County, MI"	"26101"	Suppressed	24461	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	67215	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28783	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	43067	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	23548	Suppressed
	"Midland County, MI"	"26111"	Suppressed	83632	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	14903	Suppressed
	"Monroe County, MI"	"26115"	35	149568	23.4
	"Montcalm County, MI"	"26117"	13	62945	Unreliable
	"Montmorency County, MI"	"26119"	Suppressed	9259	Suppressed
	"Muskegon County, MI"	"26121"	30	172790	17.4
	"Newaygo County, MI"	"26123"	Suppressed	47948	Suppressed
	"Oakland County, MI"	"26125"	37	1242304	3.0
	"Oceana County, MI"	"26127"	Suppressed	26105	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	20937	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	6007	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23058	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	8251	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24253	Suppressed
	"Ottawa County, MI"	"26139"	25	279955	8.9
	"Presque Isle County, MI"	"26141"	Suppressed	12841	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	23898	Suppressed
	"Saginaw County, MI"	"26145"	Suppressed	193307	Suppressed
	"St. Clair County, MI"	"26147"	20	159875	12.5
	"St. Joseph County, MI"	"26149"	Suppressed	61018	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	41475	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8173	Suppressed
	"Shiawassee County, MI"	"26155"	Suppressed	68619	Suppressed
	"Tuscola County, MI"	"26157"	Suppressed	53777	Suppressed
	"Van Buren County, MI"	"26159"	Suppressed	75077	Suppressed
	"Washtenaw County, MI"	"26161"	54	358880	15.0
	"Wayne County, MI"	"26163"	411	1759335	23.4
	"Wexford County, MI"	"26165"	Suppressed	33003	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	15702	Suppressed
	"Anoka County, MN"	"27003"	23	344151	6.7
	"Becker County, MN"	"27005"	Suppressed	33386	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	45672	Suppressed
	"Benton County, MN"	"27009"	Suppressed	39710	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5040	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	65787	Suppressed
	"Brown County, MN"	"27015"	Suppressed	25313	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	35569	Suppressed
	"Carver County, MN"	"27019"	Suppressed	98741	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28706	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12109	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	54293	Suppressed
	"Clay County, MN"	"27027"	Suppressed	62324	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8803	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5194	Suppressed
