"County"	FIPS	Deaths	Population	Crude_Rate
	"Phelps County, MO"	"29161"	11	45020	Unreliable
	"Pike County, MO"	"29163"	Suppressed	18572	Suppressed
	"Platte County, MO"	"29165"	Suppressed	90903	Suppressed
	"Polk County, MO"	"29167"	Suppressed	31170	Suppressed
	"Pulaski County, MO"	"29169"	Suppressed	53175	Suppressed
	"Putnam County, MO"	"29171"	Suppressed	4978	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10281	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25346	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23230	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6588	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	14143	Suppressed
	"St. Charles County, MO"	"29183"	50	365151	13.7
	"St. Clair County, MO"	"29185"	Suppressed	9641	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	18124	Suppressed
	"St. Francois County, MO"	"29187"	Suppressed	65577	Suppressed
	"St. Louis County, MO"	"29189"	130	998692	13.0
	"Saline County, MO"	"29195"	Suppressed	23280	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4381	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4828	Suppressed
	"Scott County, MO"	"29201"	Suppressed	39136	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8432	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	6280	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	29807	Suppressed
	"Stone County, MO"	"29209"	Suppressed	32263	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	6659	Suppressed
	"Taney County, MO"	"29213"	Suppressed	52736	Suppressed
	"Texas County, MO"	"29215"	Suppressed	25936	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	20963	Suppressed
	"Warren County, MO"	"29219"	Suppressed	32515	Suppressed
	"Washington County, MO"	"29221"	Suppressed	25076	Suppressed
	"Wayne County, MO"	"29223"	Suppressed	13475	Suppressed
	"Webster County, MO"	"29225"	Suppressed	36439	Suppressed
	"Worth County, MO"	"29227"	Suppressed	2150	Suppressed
	"Wright County, MO"	"29229"	Suppressed	18716	Suppressed
	"St. Louis city, MO"	"29510"	78	318069	24.5
	"Beaverhead County, MT"	"30001"	Suppressed	9198	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	13093	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	6565	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	5752	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	10028	Suppressed
	"Carter County, MT"	"30011"	Suppressed	1152	Suppressed
	"Cascade County, MT"	"30013"	Suppressed	81837	Suppressed
	"Chouteau County, MT"	"30015"	Suppressed	5793	Suppressed
	"Custer County, MT"	"30017"	Suppressed	11752	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	1763	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	8989	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	9299	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	2956	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	11506	Suppressed
	"Flathead County, MT"	"30029"	Suppressed	91301	Suppressed
	"Gallatin County, MT"	"30031"	Suppressed	91377	Suppressed
	"Garfield County, MT"	"30033"	Suppressed	1251	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13624	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	865	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3068	Suppressed
	"Hill County, MT"	"30041"	Suppressed	16397	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	11381	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	2004	Suppressed
	"Lake County, MT"	"30047"	Suppressed	28947	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	64318	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	2402	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	19566	Suppressed
	"McCone County, MT"	"30055"	Suppressed	1711	Suppressed
	"Madison County, MT"	"30057"	Suppressed	7660	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1911	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4208	Suppressed
	"Missoula County, MT"	"30063"	Suppressed	110138	Suppressed
	"Musselshell County, MT"	"30065"	Suppressed	4701	Suppressed
	"Park County, MT"	"30067"	Suppressed	15469	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	491	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4250	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6257	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1738	Suppressed
	"Powell County, MT"	"30077"	Suppressed	7063	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1159	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	40450	Suppressed
	"Richland County, MT"	"30083"	Suppressed	10128	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	10527	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9379	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	11440	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3460	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	34383	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	9131	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3623	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6091	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5239	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	727	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7487	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2140	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	985	Suppressed
	"Yellowstone County, MT"	"30111"	Suppressed	150069	Suppressed
	"Adams County, NE"	"31001"	Suppressed	31216	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6619	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	469	Suppressed
	"Banner County, NE"	"31007"	Suppressed	684	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	473	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5412	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11383	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2082	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3117	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	46690	Suppressed
	"Burt County, NE"	"31021"	Suppressed	6802	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8287	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25188	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8730	Suppressed
	"Chase County, NE"	"31029"	Suppressed	4011	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5761	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9978	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6486	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10614	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9181	Suppressed
	"Custer County, NE"	"31041"	Suppressed	10903	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20913	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9196	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24388	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1984	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5989	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36773	Suppressed
	"Douglas County, NE"	"31055"	30	524861	5.7
	"Dundy County, NE"	"31057"	Suppressed	1976	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5866	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3207	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2723	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4943	Suppressed
	"Gage County, NE"	"31067"	Suppressed	22031	Suppressed
	"Garden County, NE"	"31069"	Suppressed	2069	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2032	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2010	Suppressed
	"Grant County, NE"	"31075"	Suppressed	630	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2519	Suppressed
	"Hall County, NE"	"31079"	Suppressed	59477	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9069	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3417	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	960	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2857	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10399	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	729	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6342	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7519	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5211	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6588	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8301	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	813	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3775	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8575	Suppressed
	"Lancaster County, NE"	"31109"	Suppressed	289800	Suppressed
	"Lincoln County, NE"	"31111"	Suppressed	36142	Suppressed
	"Logan County, NE"	"31113"	Suppressed	762	Suppressed
	"Loup County, NE"	"31115"	Suppressed	610	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	552	Suppressed
	"Madison County, NE"	"31119"	Suppressed	34931	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7732	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4998	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3740	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7280	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4478	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15798	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2735	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2955	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9184	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7216	Suppressed
	"Platte County, NE"	"31141"	Suppressed	32593	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5322	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11032	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8345	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1494	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14345	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	162561	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	20867	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	37044	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16703	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5392	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3093	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1336	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6155	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5160	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	716	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	7006	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4218	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20295	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9504	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3775	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	818	Suppressed
	"York County, NE"	"31185"	Suppressed	13726	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24637	Suppressed
	"Clark County, NV"	"32003"	328	1969975	16.6
	"Douglas County, NV"	"32005"	Suppressed	46886	Suppressed
	"Elko County, NV"	"32007"	Suppressed	49491	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	775	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1979	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	16735	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5841	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5311	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	51871	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4593	Suppressed
	"Nye County, NV"	"32023"	Suppressed	43351	Suppressed
	"Pershing County, NV"	"32027"	Suppressed	6734	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3896	Suppressed
	"Washoe County, NV"	"32031"	78	425710	18.3
	"White Pine County, NV"	"32033"	Suppressed	10098	Suppressed
	"Carson City, NV"	"32510"	Suppressed	55439	Suppressed
	"Belknap County, NH"	"33001"	Suppressed	60223	Suppressed
	"Carroll County, NH"	"33003"	Suppressed	47641	Suppressed
	"Cheshire County, NH"	"33005"	Suppressed	76918	Suppressed
	"Coos County, NH"	"33007"	Suppressed	32688	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	88923	Suppressed
	"Hillsborough County, NH"	"33011"	53	401696	13.2
	"Merrimack County, NH"	"33013"	12	146579	Unreliable
	"Rockingham County, NH"	"33015"	36	296207	12.2
	"Strafford County, NH"	"33017"	11	123857	Unreliable
	"Sullivan County, NH"	"33019"	Suppressed	43462	Suppressed
	"Atlantic County, NJ"	"34001"	24	274338	8.7
	"Bergen County, NJ"	"34003"	36	911004	4.0
	"Burlington County, NJ"	"34005"	Suppressed	449576	Suppressed
	"Camden County, NJ"	"34007"	Suppressed	513241	Suppressed
	"Cape May County, NJ"	"34009"	10	96601	Unreliable
	"Cumberland County, NJ"	"34011"	Suppressed	157095	Suppressed
	"Essex County, NJ"	"34013"	42	785137	5.3
	"Gloucester County, NJ"	"34015"	Suppressed	289104	Suppressed
	"Hudson County, NJ"	"34017"	37	641224	5.8
	"Hunterdon County, NJ"	"34019"	Suppressed	128038	Suppressed
	"Mercer County, NJ"	"34021"	22	367063	6.0
	"Middlesex County, NJ"	"34023"	49	814217	6.0
	"Monmouth County, NJ"	"34025"	67	631020	10.6
	"Morris County, NJ"	"34027"	23	494976	4.6
	"Ocean County, NJ"	"34029"	23	579369	4.0
	"Passaic County, NJ"	"34031"	26	502007	5.2
	"Salem County, NJ"	"34033"	Suppressed	65902	Suppressed
	"Somerset County, NJ"	"34035"	13	324893	Unreliable
	"Sussex County, NJ"	"34037"	Suppressed	148517	Suppressed
	"Union County, NJ"	"34039"	23	539494	4.3
	"Warren County, NJ"	"34041"	Suppressed	108339	Suppressed
	"Bernalillo County, NM"	"35001"	96	670968	14.3
	"Catron County, NM"	"35003"	Suppressed	3733	Suppressed
	"Chaves County, NM"	"35005"	Suppressed	65890	Suppressed
	"Cibola County, NM"	"35006"	Suppressed	27658	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	13640	Suppressed
	"Curry County, NM"	"35009"	Suppressed	49649	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1945	Suppressed
	"Dona Ana County, NM"	"35013"	12	213598	Unreliable
	"Eddy County, NM"	"35015"	Suppressed	54152	Suppressed
	"Grant County, NM"	"35017"	Suppressed	29380	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4619	Suppressed
	"Harding County, NM"	"35021"	Suppressed	704	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4861	Suppressed
	"Lea County, NM"	"35025"	Suppressed	65423	Suppressed
	"Lincoln County, NM"	"35027"	Suppressed	20454	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	18222	Suppressed
	"Luna County, NM"	"35029"	Suppressed	25281	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	73664	Suppressed
	"Mora County, NM"	"35033"	Suppressed	4773	Suppressed
	"Otero County, NM"	"35035"	Suppressed	65703	Suppressed
	"Quay County, NM"	"35037"	Suppressed	9026	Suppressed
	"Rio Arriba County, NM"	"35039"	14	40446	Unreliable
	"Roosevelt County, NM"	"35041"	Suppressed	20446	Suppressed
	"Sandoval County, NM"	"35043"	12	134259	Unreliable
	"San Juan County, NM"	"35045"	10	128200	Unreliable
	"San Miguel County, NM"	"35047"	Suppressed	29301	Suppressed
	"Santa Fe County, NM"	"35049"	24	145648	16.5
	"Sierra County, NM"	"35051"	Suppressed	11943	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17873	Suppressed
	"Taos County, NM"	"35055"	Suppressed	32917	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	16345	Suppressed
	"Union County, NM"	"35059"	Suppressed	4433	Suppressed
	"Valencia County, NM"	"35061"	Suppressed	77070	Suppressed
	"Albany County, NY"	"36001"	Suppressed	303565	Suppressed
	"Allegany County, NY"	"36003"	Suppressed	48778	Suppressed
	"Bronx County, NY"	"36005"	91	1392002	6.5
	"Broome County, NY"	"36007"	Suppressed	199031	Suppressed
	"Cattaraugus County, NY"	"36009"	Suppressed	79832	Suppressed
	"Cayuga County, NY"	"36011"	Suppressed	79738	Suppressed
	"Chautauqua County, NY"	"36013"	Suppressed	134368	Suppressed
	"Chemung County, NY"	"36015"	Suppressed	88840	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	50118	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	81945	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	62550	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49363	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	47559	Suppressed
	"Dutchess County, NY"	"36027"	29	297999	9.7
	"Erie County, NY"	"36029"	64	918028	7.0
	"Essex County, NY"	"36031"	Suppressed	39181	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51551	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	55180	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	59993	Suppressed
	"Greene County, NY"	"36039"	Suppressed	48954	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	4793	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64160	Suppressed
	"Jefferson County, NY"	"36045"	Suppressed	117910	Suppressed
	"Kings County, NY"	"36047"	128	2532645	5.1
	"Lewis County, NY"	"36049"	Suppressed	27072	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	65070	Suppressed
	"Madison County, NY"	"36053"	Suppressed	73365	Suppressed
	"Monroe County, NY"	"36055"	46	745625	6.2
	"Montgomery County, NY"	"36057"	Suppressed	49916	Suppressed
	"Nassau County, NY"	"36059"	114	1344436	8.5
	"New York County, NY"	"36061"	64	1601948	4.0
	"Niagara County, NY"	"36063"	15	216011	Unreliable
	"Oneida County, NY"	"36065"	Suppressed	234287	Suppressed
	"Onondaga County, NY"	"36067"	33	466960	7.1
	"Ontario County, NY"	"36069"	Suppressed	108525	Suppressed
	"Orange County, NY"	"36071"	38	374872	10.1
	"Orleans County, NY"	"36073"	Suppressed	42622	Suppressed
	"Oswego County, NY"	"36075"	11	122228	Unreliable
	"Otsego County, NY"	"36077"	Suppressed	61917	Suppressed
	"Putnam County, NY"	"36079"	Suppressed	99933	Suppressed
	"Queens County, NY"	"36081"	90	2247848	4.0
	"Rensselaer County, NY"	"36083"	Suppressed	159395	Suppressed
	"Richmond County, NY"	"36085"	59	470467	12.5
	"Rockland County, NY"	"36087"	Suppressed	315158	Suppressed
	"St. Lawrence County, NY"	"36089"	Suppressed	111690	Suppressed
	"Saratoga County, NY"	"36091"	Suppressed	220882	Suppressed
	"Schenectady County, NY"	"36093"	Suppressed	155058	Suppressed
	"Schoharie County, NY"	"36095"	Suppressed	32578	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18361	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35198	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	99033	Suppressed
	"Suffolk County, NY"	"36103"	220	1498816	14.7
	"Sullivan County, NY"	"36105"	25	76900	32.5
	"Tioga County, NY"	"36107"	Suppressed	51043	Suppressed
	"Tompkins County, NY"	"36109"	Suppressed	101723	Suppressed
	"Ulster County, NY"	"36111"	Suppressed	182448	Suppressed
	"Warren County, NY"	"36113"	Suppressed	65831	Suppressed
	"Washington County, NY"	"36115"	Suppressed	63165	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	93436	Suppressed
	"Westchester County, NY"	"36119"	55	955899	5.8
	"Wyoming County, NY"	"36121"	Suppressed	41944	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25454	Suppressed
	"Alamance County, NC"	"37001"	Suppressed	153291	Suppressed
	"Alexander County, NC"	"37003"	Suppressed	37087	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	11052	Suppressed
	"Anson County, NC"	"37007"	Suppressed	26609	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	27143	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17572	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	47691	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	20874	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	34928	Suppressed
	"Brunswick County, NC"	"37019"	23	110097	20.9
	"Buncombe County, NC"	"37021"	18	241419	Unreliable
	"Burke County, NC"	"37023"	12	90904	Unreliable
	"Cabarrus County, NC"	"37025"	16	181468	Unreliable
	"Caldwell County, NC"	"37027"	Suppressed	82395	Suppressed
	"Camden County, NC"	"37029"	Suppressed	10014	Suppressed
	"Carteret County, NC"	"37031"	13	67373	Unreliable
	"Caswell County, NC"	"37033"	Suppressed	23403	Suppressed
	"Catawba County, NC"	"37035"	24	154181	15.6
	"Chatham County, NC"	"37037"	Suppressed	64195	Suppressed
	"Cherokee County, NC"	"37039"	16	27194	Unreliable
	"Chowan County, NC"	"37041"	Suppressed	14853	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10563	Suppressed
	"Cleveland County, NC"	"37045"	Suppressed	97489	Suppressed
	"Columbus County, NC"	"37047"	Suppressed	57712	Suppressed
	"Craven County, NC"	"37049"	Suppressed	104786	Suppressed
	"Cumberland County, NC"	"37051"	24	324885	7.4
	"Currituck County, NC"	"37053"	Suppressed	23955	Suppressed
	"Dare County, NC"	"37055"	Suppressed	34307	Suppressed
	"Davidson County, NC"	"37057"	23	162697	14.1
	"Davie County, NC"	"37059"	Suppressed	41552	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	59542	Suppressed
	"Durham County, NC"	"37063"	11	273392	Unreliable
	"Edgecombe County, NC"	"37065"	Suppressed	56041	Suppressed
	"Forsyth County, NC"	"37067"	36	354952	10.1
	"Franklin County, NC"	"37069"	Suppressed	61140	Suppressed
	"Gaston County, NC"	"37071"	30	207031	14.5
	"Gates County, NC"	"37073"	Suppressed	12043	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8802	Suppressed
	"Granville County, NC"	"37077"	Suppressed	59976	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21556	Suppressed
	"Guilford County, NC"	"37081"	31	495279	6.3
	"Halifax County, NC"	"37083"	Suppressed	54173	Suppressed
	"Harnett County, NC"	"37085"	Suppressed	119256	Suppressed
	"Haywood County, NC"	"37087"	Suppressed	58855	Suppressed
	"Henderson County, NC"	"37089"	11	107927	Unreliable
	"Hertford County, NC"	"37091"	Suppressed	24433	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	49272	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5822	Suppressed
	"Iredell County, NC"	"37097"	22	161202	13.6
	"Jackson County, NC"	"37099"	Suppressed	40285	Suppressed
	"Johnston County, NC"	"37101"	11	172595	Unreliable
	"Jones County, NC"	"37103"	Suppressed	10020	Suppressed
	"Lee County, NC"	"37105"	Suppressed	58752	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	59339	Suppressed
	"Lincoln County, NC"	"37109"	12	78932	Unreliable
	"McDowell County, NC"	"37111"	Suppressed	45104	Suppressed
	"Macon County, NC"	"37113"	Suppressed	34074	Suppressed
	"Madison County, NC"	"37115"	Suppressed	20816	Suppressed
	"Martin County, NC"	"37117"	Suppressed	24180	Suppressed
	"Mecklenburg County, NC"	"37119"	48	944373	5.1
	"Mitchell County, NC"	"37121"	Suppressed	15445	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27667	Suppressed
	"Moore County, NC"	"37125"	Suppressed	89352	Suppressed
	"Nash County, NC"	"37127"	Suppressed	96116	Suppressed
	"New Hanover County, NC"	"37129"	35	206189	17.0
	"Northampton County, NC"	"37131"	Suppressed	21893	Suppressed
	"Onslow County, NC"	"37133"	12	179719	Unreliable
	"Orange County, NC"	"37135"	Suppressed	135755	Suppressed
	"Pamlico County, NC"	"37137"	Suppressed	13197	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	40696	Suppressed
	"Pender County, NC"	"37141"	Suppressed	53399	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	13487	Suppressed
	"Person County, NC"	"37145"	Suppressed	39637	Suppressed
	"Pitt County, NC"	"37147"	Suppressed	171134	Suppressed
	"Polk County, NC"	"37149"	Suppressed	20256	Suppressed
	"Randolph County, NC"	"37151"	21	142358	14.8
	"Richmond County, NC"	"37153"	10	46611	Unreliable
	"Robeson County, NC"	"37155"	13	135517	Unreliable
	"Rockingham County, NC"	"37157"	13	93329	Unreliable
	"Rowan County, NC"	"37159"	31	138019	22.5
	"Rutherford County, NC"	"37161"	Suppressed	67538	Suppressed
	"Sampson County, NC"	"37163"	Suppressed	63734	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	35861	Suppressed
	"Stanly County, NC"	"37167"	Suppressed	60626	Suppressed
	"Stokes County, NC"	"37169"	10	47242	Unreliable
	"Surry County, NC"	"37171"	11	73714	Unreliable
	"Swain County, NC"	"37173"	Suppressed	14043	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	32820	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4364	Suppressed
	"Union County, NC"	"37179"	Suppressed	205463	Suppressed
	"Vance County, NC"	"37181"	Suppressed	45307	Suppressed
	"Wake County, NC"	"37183"	35	929780	3.8
	"Warren County, NC"	"37185"	Suppressed	20861	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12973	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	51333	Suppressed
	"Wayne County, NC"	"37191"	11	123697	Unreliable
	"Wilkes County, NC"	"37193"	Suppressed	68984	Suppressed
	"Wilson County, NC"	"37195"	Suppressed	81452	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	38279	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17701	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2307	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11056	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6723	Suppressed
	"Billings County, ND"	"38007"	Suppressed	816	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6443	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3134	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2033	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	83145	Suppressed
	"Cass County, ND"	"38017"	Suppressed	152368	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	3939	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5317	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2125	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3720	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2380	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3546	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3341	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1752	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	66598	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2337	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2372	Suppressed
